Country Name,"Time","Access to electricity (% of population)","Agricultural irrigated land (% of total agricultural land)","Agricultural land (% of land area)","Agriculture, forestry, and fishing, value added (% of GDP)","Arable land (hectares)","Annual freshwater withdrawals, total (% of internal resources)","Annual freshwater withdrawals, total (billion cubic meters)","CO2 emissions (kt)","CO2 emissions (metric tons per capita)","CPIA public sector management and institutions cluster average (1=low to 6=high)","Cereal yield (kg per hectare)","Ease of doing business rank (1=most business-friendly regulations)","Electric power consumption (kWh per capita)","Energy use (kg of oil equivalent per capita)","Forest area (% of land area)","Forest area (sq. km)","Land area where elevation is below 5 meters (% of total land area)","Methane emissions (kt of CO2 equivalent)","Mortality rate, under-5 (per 1,000 live births)","Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent)","Population, total","Population living in areas where elevation is below 5 meters (% of total population)","Poverty headcount ratio at $1.90 a day (2011 PPP) (% of population)","Prevalence of underweight, weight for age (% of children under 5)","Primary completion rate, total (% of relevant age group)","Renewable electricity output (% of total electricity output)","Renewable energy consumption (% of total final energy consumption)","School enrollment, primary and secondary (gross), gender parity index (GPI)","Terrestrial and marine protected areas (% of total territorial area)","Total greenhouse gas emissions (kt of CO2 equivalent)","Urban population","Urban population (% of total population)","Population in urban agglomerations of more than 1 million (% of total population)","Population growth (annual %)","GDP (current US$)","GDP per capita (current US$)","GDP growth (annual %)"
Afghanistan,"2018","96.6161346435547","5.13462907777104","58.0813650706124","22.0428967527575","7703000","NA","NA","7440","0.200151071015376","2.6","2164.9","NA","NA","NA","1.85099408755323","12084.4","NA","81510","62.3","4280","37171922","NA","NA","19.1","85.6253280639648","NA","21.422700881958","0.636020004749298","0.104707034792812","98920","9476982","25.495","10.7924739538623","2.38430907940751","18053228578.8878","485.668418729808","1.18922812838034"
Afghanistan,"2019","97.6999969482422","NA","NA","25.7739707394105","NA","NA","NA","NA","NA","2.6","NA","173","NA","NA","1.85099408755323","12084.4","NA","NA","60.1","NA","38041757","NA","NA","NA","84.3305892944336","NA","NA","NA","0.104707032442093","NA","9797274","25.754","10.8145110122017","2.31307334941778","18799450742.7823","494.179349886029","3.911603419423"
Albania,"1990","100","NA","40.9124087591241","NA","579000","NA","NA","6050","1.84084061606394","NA","2794.4","NA","552.252184819181","813.255695500012","28.7883211678832","7888","4.861273115","3660","41","70","3286542","6.532682634","NA","NA","NA","86.4077669902913","25.5180876255371","0.946529984474182","NA","11310","1197222","36.428","NA","1.79908559333186","2028553750","617.230435515505","-9.57564016948646"
Albania,"1991","100","NA","41.1313868613139","NA","578000","NA","NA","4110","1.25811576501704","NA","2071.9","NA","418.45358899715","572.781843950789","28.7171532846715","7868.5","NA","3600","39.3","60","3266790","NA","NA","NA","NA","92.1424829753798","32.9981742379589","0.949710011482239","NA","8950","1198912","36.7","NA","-0.602809679480026","1099559027.77778","336.586994504629","-28.0021416560459"
Albania,"1992","100","NA","41.1313868613139","NA","578000","4.39985130111524","1.18356","2240","0.689859284104687","NA","2158.6","NA","453.64407387777","418.286629757142","28.6459854014599","7849","NA","3500","37.8","60","3247039","NA","NA","NA","NA","95.0500883912787","46.8133288085849","1.01279997825623","NA","6890","1209490","37.249","NA","-0.606434726201759","652174990.837304","200.852219772323","-7.18711091636945"
Albania,"1993","100","NA","41.0948905109489","NA","577000","NA","NA","2070","0.641405614065312","NA","2685","NA","536.363825095196","412.378880465233","28.5748175182482","7829.5","NA","3560","36.4","50","3227287","NA","NA","NA","NA","93.9076225559649","51.152042295146","1.04384994506836","NA","6830","1219882","37.799","NA","-0.610165792730247","1185315468.46295","367.279225077581","9.55941169434738"
Albania,"1994","100","NA","41.0948905109489","NA","577000","NA","NA","2140","0.667178793940271","NA","2460.9","NA","596.407959255952","441.249295409311","28.5036496350365","7810","NA","4130","35.1","40","3207536","NA","NA","NA","NA","95.686374016747","51.4595442246242","1.00525999069214","NA","7670","1230218","38.354","NA","-0.613880506929603","1880951520.3972","586.416339644261","8.3028665911288"
Albania,"1995","100","NA","41.1313868613139","NA","577000","NA","NA","1950","0.611710203702635","NA","2841.5","NA","663.783995402449","417.034843013203","28.4324817518248","7790.5","NA","4120","33.9","30","3187784","NA","NA","NA","NA","93.9861390565616","50.6097095765374","0.981710016727448","NA","7430","1240399","38.911","NA","-0.617703658436963","2392764853.42107","750.604449178826","13.3223333200802"
Albania,"1996","100","NA","41.2773722627737","36.410863772173","577000","NA","NA","1970","0.621836956875134","NA","2450.9","NA","904.346640328557","447.848870261137","28.3613138686131","7771","NA","3950","32.6","30","3168033","NA","0.9","NA","91.5860900878906","95.7204948177867","51.63636055808","0.986419975757599","NA","7150","1250518","39.473","NA","-0.62151139901728","3199641335.93751","1009.97727483821","9.0999994436022"
Albania,"1997","100","NA","41.4233576642336","31.5434438797069","578000","5.31769516728625","1.43046","1480","0.470097808931287","NA","2833.3","NA","694.664802792381","384.594958328053","28.2901459854015","7751.5","NA","3750","31.3","40","3148281","NA","NA","7.1","NA","96.1744452945677","55.953349416169","0.969780027866364","NA","6420","1260414","40.035","NA","-0.625430096900055","2258513974.0968","717.380047745673","-10.9199840851035"
Albania,"1998","100","NA","41.5693430656934","28.7856504386147","577000","NA","NA","1800","0.575350084544499","NA","2872.1","NA","734.849913537668","426.682819087559","28.2189781021898","7732","NA","3620","30","40","3128530","NA","NA","NA","NA","96.3202192209826","49.9833654433978","NA","NA","6670","1270214","40.601","NA","-0.629334392525913","2545964540.88383","813.789396580449","8.8294237664642"
Albania,"1999","100","NA","41.7883211678832","25.9187455195517","577000","NA","NA","2970","0.955359308384195","NA","2798.1","NA","1414.70378393053","576.183632282524","28.1478102189781","7712.5","NA","3690","28.6","50","3108778","NA","NA","NA","NA","97.3291582243507","42.7183134087746","0.968180000782013","NA","7890","1279853","41.169","NA","-0.63335227398725","3212121650.97755","1033.24253162418","12.8908036419573"
Albania,"2000","100","NA","41.7518248175182","24.5154120419235","578000","NA","NA","3170","1.026213108529","NA","3175.1","NA","1449.64741324695","580.494764208924","28.0766423357664","7693","4.861273115","3750","27.2","50","3089027","7.135686528","NA","17","96.5826873779297","96.1490163248221","41.4449996948242","0.976209998130798","NA","8220","1289391","41.741","NA","-0.637356833943492","3480355258.04122","1126.68334010717","6.94621658543626"
Albania,"2001","100","NA","41.5693430656934","22.7161641958722","578000","NA","NA","3220","1.0522280929869","NA","3030.8","NA","1351.23079642883","597.265252650749","28.1232481751825","7705.77","NA","3690","25.8","60","3060173","NA","NA","NA","96.3939437866211","95.3083109919571","39.125301361084","0.987320005893707","NA","8190","1298584","42.435","NA","-0.93847042771206","3922100793.5403","1281.6598256178","8.2933126362982"
Albania,"2002","100","NA","41.6058394160584","22.0251140879353","578000","6.18260223048327","1.66312","3750","1.22910118288698","NA","3291.9","NA","1578.16591882688","660.04798411018","28.1698540145985","7718.54","NA","3640","24.4","60","3051010","NA","1.6","NA","NA","93.9539860888176","35.8958015441895","NA","NA","8820","1327220","43.501","NA","-0.299876697084691","4348068242.19512","1425.12421860142","4.53652415746586"
Albania,"2003","100","NA","40.9124087591241","21.9782570845961","578000","NA","NA","4110","1.35214448140818","NA","3185.7","NA","1469.26453867857","648.168387059418","28.2164598540146","7731.31","NA","3680","23","60","3039616","NA","NA","NA","94.4481735229492","97.8565705128205","33.7517013549805","NA","NA","9250","1354848","44.573","NA","-0.374149169291299","5611496257.14231","1846.12012081207","5.5286374640865"
Albania,"2004","100","NA","40.9489051094891","20.537486307981","578000","NA","NA","4290","1.41727335767255","NA","3466.3","NA","1797.52548696885","715.414483080102","28.2630656934307","7744.08","NA","3590","21.5","70","3026939","NA","NA","NA","93.4377975463867","97.5026757046022","35.934700012207","0.980199992656708","NA","9310","1381828","45.651","NA","-0.417931377925999","7184685781.51876","2373.58129170055","5.51466791001826"
Albania,"2005","100","NA","39.3065693430657","18.8453087247237","538000","NA","NA","4070","1.35149180454706","3.3","3462.1","NA","1722.07284972507","719.584378082987","28.3096715328467","7756.85","NA","3580","20","70","3011487","NA","0.9","6.6","NA","98.713944515892","36.8683013916016","0.978039979934692","NA","9100","1407298","46.731","NA","-0.511790116421897","8052073539.38058","2673.78658429559","5.52642424110965"
Albania,"2006","100","NA","40.8759124087591","17.7083536239523","584000","NA","NA","4050","1.35336220283257","3.3","3602.6","NA","1218.36014605619","706.859407721917","28.3562773722628","7769.62","NA","3530","18.5","70","2992547","NA","NA","NA","NA","98.3164373642288","31.7098999023438","0.985040009021759","NA","9000","1430886","47.815","NA","-0.630911244851673","8896072918.9814","2972.74292399799","5.90265903803065"
Albania,"2007","100","17.426273458445","40.8394160583942","17.1536195739533","578000","4.71390334572491","1.26804","4220","1.42086728796502","NA","3728.4","NA","1213.12436932179","679.861765101008","28.4028832116788","7782.39","NA","3400","17.1","70","2970017","NA","NA","NA","96.1924133300781","97.4825174825175","32.100399017334","0.99686998128891","NA","9050","1452398","48.902","NA","-0.75571875541991","10677324144.4289","3595.03805682893","5.98325952322337"
Albania,"2008","100","9.99153259949196","43.1021897810219","16.8370538440754","610000","NA","NA","4170","1.41484755272088","NA","4081.2","NA","1617.7441562046","710.748498463347","28.4494890510949","7795.16","NA","3230","15.8","70","2947314","NA","0.3","NA","92.3935928344727","100","35.9118995666504","0.999790012836456","NA","8790","1473392","49.991","NA","-0.767342959142321","12881353507.8539","4370.5399247769","7.5000414281097"
Albania,"2009","100","16.8151169566303","43.8430656934307","16.7943836018798","609000","NA","NA","4320","1.47565225025013","NA","4315.3","NA","1835.68407241763","732.316681804627","28.4960948905109","7807.93","NA","3110","14.5","70","2927519","NA","NA","6.3","91.0514907836914","99.9807766243752","37.2151985168457","1.01780998706818","NA","8850","1495260","51.076","NA","-0.673894046451936","12044208085.864","4114.13489916342","3.35428935222038"
Albania,"2010","100","17.0232248397569","43.8430656934307","17.9558663972347","626000","NA","NA","4580","1.57225093811545","NA","4761.8","NA","1943.34335385842","729.154372728518","28.542700729927","7820.7","4.861273115","3120","13.3","70","2913021","7.070960686","NA","NA","88.8362426757813","99.9867864693446","37.1137008666992","1.00568997859955","NA","9130","1519519","52.163","NA","-0.49646196338738","11926922828.9911","4094.34838574494","3.70693815038592"
Albania,"2011","100","17.0108243130724","43.8321167883212","18.2267896025292","622000","NA","NA","5040","1.73482330790188","NA","4750.7","NA","2205.70392004668","764.968616564465","28.5946532846715","7834.935","NA","3120","12.1","70","2905195","NA","NA","NA","92.9826583862305","98.5922214268671","35.9611015319824","1.00029003620148","NA","9630","1546929","53.247","NA","-0.269017331764615","12890764531.3284","4437.14261222684","2.54540614450104"
Albania,"2012","99.9000015258789","17.0398734704071","43.8430656934307","18.7668018946422","619100","4.44382899628253","1.19539","4580","1.57909199452076","NA","4883.8","NA","2118.32777605579","687.896259861998","28.6466058394161","7849.17","NA","3170","11.2","80","2900401","NA","0.8","NA","98.6721267700195","100","40.0466995239258","0.990100026130676","NA","9240","1575788","54.33","NA","-0.165151040121679","12319830437.3467","4247.63004748194","1.417242800379"
Albania,"2013","100","17.2879642887223","43.3321167883212","19.5651578123229","617100","NA","NA","4790","1.65452427763954","NA","4949.8","NA","2533.25282927106","801.329975005976","28.6985583941606","7863.405","NA","3190","10.4","80","2895092","NA","NA","NA","89.539176940918","100","41.2869987487793","0.98158997297287","NA","9440","1603505","55.387","NA","-0.183211384606402","12776220507.0162","4413.06200528903","1.00201754037133"
Albania,"2014","99.9499969482422","12.7566444404704","42.857299270073","19.9901813581977","615600","NA","NA","5220","1.80678854066866","NA","4892.6","NA","2309.36650255581","808.455839595944","28.7505109489051","7877.64","NA","3230","9.9","90","2889104","NA","1.6","NA","100.984718322754","100","38.6973991394043","0.976679980754852","NA","9930","1630119","56.423","NA","-0.207046999760594","13228147516.1168","4578.63320812155","1.77444885497087"
Albania,"2015","99.9800033569336","13.4548241505578","42.8576642335766","19.7802144171366","615100","NA","NA","5070","1.75998705871449","NA","4873.8","NA","NA","NA","28.8024635036496","7891.875","NA","3250","9.6","90","2880703","NA","0.2","NA","98.8615875244141","100","38.6255989074707","0.982420027256012","NA","9850","1654503","57.434","NA","-0.291205786840436","11386850129.8411","3952.80253807527","2.21872637165328"
Albania,"2016","99.8899993896484","14.3014301430143","43.1277372262774","19.8499944651163","620300","NA","NA","4930","1.71412617289866","NA","4716.4","NA","NA","NA","28.8021897810219","7891.8","NA","3250","9.4","90","2876101","NA","0.4","NA","99.8815536499023","NA","39.5872993469238","0.993550002574921","13.1477494617734","9720","1680247","58.421","NA","-0.159880412127734","11861199830.8396","4124.05538986272","3.31498068405152"
Albania,"2017","99.8899993896484","14.6256225511704","42.6708394160584","19.0221488477376","606900","4.41635687732342","1.188","5600","1.94887203810602","NA","4813","NA","NA","NA","28.7920620437956","7889.025","NA","3210","9.4","90","2873457","NA","0.4","1.5","101.983703613281","NA","37.219799041748","1.00432002544403","13.5256825491485","10290","1706345","59.383","NA","-0.0919722937442495","13019689336.6919","4531.0193737689","3.80222740018748"
Albania,"2018","100","14.9904478481468","42.8496715328467","18.4294792485754","611346","NA","NA","5560","1.93973156347946","NA","4840.5","NA","NA","NA","28.7919708029197","7889","NA","3160","9.5","90","2866376","NA","0.1","NA","101.537857055664","NA","38.2663993835449","1.01730000972748","13.5256825491485","10080","1728969","60.319","NA","-0.246732042281782","15156432309.8977","5287.66369446913","4.01935968580831"
Albania,"2019","100","NA","NA","18.391243514771","NA","NA","NA","NA","NA","NA","NA","82","NA","NA","28.7919708029197","7889","NA","NA","9.7","NA","2854191","NA","0","NA","103.322746276855","NA","NA","1.018630027771","14.1739292144775","NA","1747593","61.229","NA","-0.426007367032238","15400242874.8812","5395.65953185375","2.11341998165848"
Algeria,"1990","NA","NA","16.2385482882263","NA","7081000","NA","NA","67890","2.63559677613212","NA","687.7","NA","531.583836435074","861.260656134321","0.699908470278032","16670","0.025005944","22070","49.1","210","25758872","0.717974357","NA","NA","77.4284286499023","0.838301043219076","0.177228302572834","0.817080020904541","NA","95010","13416508","52.085","6.97650114492591","2.56646025164596","62048562947.2509","2408.82298523208","0.800000579981685"
Algeria,"1991","NA","NA","16.2158757882892","NA","7260000","NA","NA","66940","2.53556111202271","NA","1114.6","NA","532.490560394611","888.875682052303","0.696213692510518","16582","NA","22120","47.7","210","26400468","NA","NA","NA","76.6008224487305","1.68924762179302","0.323692176020233","0.829490005970001","NA","93880","13958191","52.871","6.9353126618816","2.46026258103527","45715614559.7064","1731.62136973126","-1.20000058558271"
Algeria,"1992","NA","NA","16.3179020380058","NA","7562000","41.5592727271111","4.6754181818","66160","2.44780199146599","NA","943.3","NA","559.78301286095","888.73515307827","0.692518914743003","16494","NA","22540","46.6","220","27028330","NA","NA","9.2","79.8595809936523","1.08826424587116","0.289771220945935","0.84263002872467","NA","93500","14502591","53.657","6.90212454857551","2.35038379079765","48003078388.5401","1776.0282780527","1.80000230318846"
Algeria,"1993","NA","NA","16.316642454676","NA","7533000","NA","NA","73470","2.65853539125032","NA","741.7","NA","547.990471826527","872.307617765935","0.688824136975488","16406","NA","22850","45.5","220","27635517","NA","NA","NA","79.6357192993164","1.81827547130936","0.476341507213619","0.854430019855499","NA","101040","15044499","54.439","6.87759161516682","2.22162180943251","49945599428.5812","1807.29745090643","-2.10000075787545"
Algeria,"1994","NA","NA","16.6432943982131","NA","7477000","NA","NA","71550","2.53599509204315","NA","749.4","NA","550.971959550116","823.576439269368","0.685129359207974","16318","NA","22900","44.4","220","28213777","NA","NA","NA","78.8939971923828","0.834884071820148","0.403959587292277","0.870299994945526","NA","98790","15579366","55.219","6.86366096960361","2.07086114733943","42543178042.4148","1507.88666269017","-0.899996552472246"
Algeria,"1995","NA","NA","16.6470731482026","NA","7519000","NA","NA","73050","2.54018146319181","NA","829.5","NA","559.91789076406","843.041996136838","0.68143458144046","16230","NA","25670","43.3","220","28757788","NA","5.6","11.3","80.3866500854492","0.9789500380421","0.422480314895262","0.883539974689484","NA","103000","16103499","55.997","6.86079889037363","1.9098212773067","41764315330.4366","1452.27843429531","3.79999478984085"
