Country Name,Time,Arable land (hectares),CO2 emissions (kt),Methane emissions (kt of CO2 equivalent),Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,GDP (current US$)
Albania,2010.0,626000.0,4580.0,3120.0,70.0,2913021.0,9130.0,1519519.0,11926922828.9911
Albania,2011.0,622000.0,5040.0,3120.0,70.0,2905195.0,9630.0,1546929.0,12890764531.3284
Albania,2012.0,619100.0,4580.0,3170.0,80.0,2900401.0,9240.0,1575788.0,12319830437.3467
Albania,2013.0,617100.0,4790.0,3190.0,80.0,2895092.0,9440.0,1603505.0,12776220507.0162
Albania,2014.0,615600.0,5220.0,3230.0,90.0,2889104.0,9930.0,1630119.0,13228147516.1168
Albania,2015.0,615100.0,5070.0,3250.0,90.0,2880703.0,9850.0,1654503.0,11386850129.8411
Albania,2016.0,620300.0,4930.0,3250.0,90.0,2876101.0,9720.0,1680247.0,11861199830.8396
Albania,2017.0,606900.0,5600.0,3210.0,90.0,2873457.0,10290.0,1706345.0,13019689336.6919
Albania,2018.0,611346.0,5560.0,3160.0,90.0,2866376.0,10080.0,1728969.0,15156432309.8977
Albania,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,2854191.0,193509.9548328817,1747593.0,15400242874.8812
Algeria,1990.0,7081000.0,67890.0,22070.0,210.0,25758872.0,95010.0,13416508.0,62048562947.2509
Algeria,1991.0,7260000.0,66940.0,22120.0,210.0,26400468.0,93880.0,13958191.0,45715614559.7064
Algeria,1992.0,7562000.0,66160.0,22540.0,220.0,27028330.0,93500.0,14502591.0,48003078388.5401
Algeria,1993.0,7533000.0,73470.0,22850.0,220.0,27635517.0,101040.0,15044499.0,49945599428.5812
Algeria,1994.0,7477000.0,71550.0,22900.0,220.0,28213777.0,98790.0,15579366.0,42543178042.4148
Algeria,1995.0,7519000.0,73050.0,25670.0,220.0,28757788.0,103000.0,16103499.0,41764315330.4366
Algeria,1996.0,7521000.0,71410.0,28450.0,230.0,29266415.0,104320.0,16615714.0,46941582519.4661
Algeria,1997.0,7650000.0,72830.0,31200.0,230.0,29742980.0,108440.0,17115300.0,48177612042.1507
Algeria,1998.0,7661000.0,74540.0,34180.0,230.0,30192750.0,113770.0,17606298.0,48187747528.899
Algeria,1999.0,7673000.0,77540.0,37150.0,240.0,30623406.0,119750.0,18103945.0,48640653469.3025
Algeria,2000.0,7662000.0,78590.0,39920.0,3060.0,31042238.0,126380.0,18600199.0,54790392746.1939
Algeria,2001.0,7583000.0,74770.0,41640.0,3070.0,31451513.0,124710.0,19094843.0,54744712814.8676
Algeria,2002.0,7547000.0,80410.0,43160.0,3080.0,31855110.0,131940.0,19591211.0,56760355865.0082
Algeria,2003.0,7503700.0,83840.0,45000.0,3090.0,32264159.0,137710.0,20095409.0,67863828412.6882
Algeria,2004.0,7493000.0,84890.0,46890.0,3100.0,32692153.0,141580.0,20615999.0,85332581188.6107
Algeria,2005.0,7511000.0,88990.0,48610.0,3110.0,33149720.0,147030.0,21159466.0,103198223709.439
Algeria,2006.0,7470000.0,93750.0,48510.0,3130.0,33641007.0,152530.0,21729736.0,117027307540.89
Algeria,2007.0,7469000.0,100520.0,48380.0,3140.0,34166976.0,159650.0,22327435.0,134977082623.78
Algeria,2008.0,7489000.0,103990.0,48070.0,3160.0,34730604.0,162970.0,22955887.0,171000699876.747
Algeria,2009.0,7493000.0,112770.0,48150.0,3170.0,35333882.0,172870.0,23612220.0,137211035770.034
Algeria,2010.0,7502000.0,113140.0,48210.0,3190.0,35977451.0,174020.0,24299170.0,161207270185.25
Algeria,2011.0,7502000.0,118140.0,48380.0,3210.0,36661438.0,179950.0,25016299.0,200013052199.2
Algeria,2012.0,7506500.0,126640.0,48690.0,3230.0,37383899.0,189820.0,25763114.0,209058991952.125
Algeria,2013.0,7496200.0,129910.0,48880.0,3250.0,38140135.0,194000.0,26536380.0,209755003250.664
Algeria,2014.0,7469400.0,138810.0,49230.0,3270.0,38923688.0,204130.0,27332603.0,213810024944.464
Algeria,2015.0,7462100.0,145970.0,49310.0,3280.0,39728020.0,212080.0,28146508.0,165979279263.174
Algeria,2016.0,7404200.0,143350.0,49400.0,3290.0,40551398.0,209790.0,28977623.0,160034163871.455
Algeria,2017.0,7470807.1,145100.0,49460.0,3300.0,41389174.0,211850.0,29821728.0,170097014589.134
Algeria,2018.0,7505017.0,151670.0,49550.0,3300.0,42228415.0,218910.0,30670076.0,174910878623.049
Algeria,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,43053054.0,193509.9548328817,31510100.0,171767403748.19
American Samoa,1990.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,47351.0,193509.9548328817,38330.0,253121860436.4374
American Samoa,1991.0,1000.0,138259.55399061032,38267.59573699422,1360.4730095685145,48682.0,193509.9548328817,39864.0,253121860436.4374
American Samoa,1992.0,1200.0,138259.55399061032,38267.59573699422,1360.4730095685145,49900.0,193509.9548328817,41312.0,253121860436.4374
American Samoa,1993.0,1200.0,138259.55399061032,38267.59573699422,1360.4730095685145,51025.0,193509.9548328817,42684.0,253121860436.4374
American Samoa,1994.0,1200.0,138259.55399061032,38267.59573699422,1360.4730095685145,52099.0,193509.9548328817,44016.0,253121860436.4374
American Samoa,1995.0,1500.0,138259.55399061032,38267.59573699422,1360.4730095685145,53158.0,193509.9548328817,45333.0,253121860436.4374
American Samoa,1996.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,54209.0,193509.9548328817,46643.0,253121860436.4374
American Samoa,1997.0,2000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55227.0,193509.9548328817,47921.0,253121860436.4374
American Samoa,1998.0,2400.0,138259.55399061032,38267.59573699422,1360.4730095685145,56180.0,193509.9548328817,49139.0,253121860436.4374
American Samoa,1999.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,57049.0,193509.9548328817,50278.0,253121860436.4374
American Samoa,2000.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,57816.0,193509.9548328817,51217.0,253121860436.4374
American Samoa,2001.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,58496.0,193509.9548328817,51764.0,253121860436.4374
American Samoa,2002.0,2500.0,138259.55399061032,38267.59573699422,1360.4730095685145,59077.0,193509.9548328817,52221.0,512000000.0
American Samoa,2003.0,3340.0,138259.55399061032,38267.59573699422,1360.4730095685145,59495.0,193509.9548328817,52532.0,524000000.0
American Samoa,2004.0,3300.0,138259.55399061032,38267.59573699422,1360.4730095685145,59684.0,193509.9548328817,52640.0,509000000.0
American Samoa,2005.0,3300.0,138259.55399061032,38267.59573699422,1360.4730095685145,59557.0,193509.9548328817,52470.0,500000000.0
American Samoa,2006.0,3300.0,138259.55399061032,38267.59573699422,1360.4730095685145,59109.0,193509.9548328817,52016.0,493000000.0
American Samoa,2007.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,58367.0,193509.9548328817,51305.0,518000000.0
American Samoa,2008.0,2960.0,138259.55399061032,38267.59573699422,1360.4730095685145,57490.0,193509.9548328817,50476.0,560000000.0
American Samoa,2009.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,56675.0,193509.9548328817,49702.0,675000000.0
American Samoa,2010.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,56084.0,193509.9548328817,49126.0,573000000.0
American Samoa,2011.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55755.0,193509.9548328817,48787.0,570000000.0
American Samoa,2012.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55669.0,193509.9548328817,48666.0,640000000.0
American Samoa,2013.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55717.0,193509.9548328817,48668.0,638000000.0
American Samoa,2014.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55791.0,193509.9548328817,48699.0,643000000.0
American Samoa,2015.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55806.0,193509.9548328817,48684.0,673000000.0
American Samoa,2016.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55739.0,193509.9548328817,48603.0,671000000.0
American Samoa,2017.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55617.0,193509.9548328817,48481.0,612000000.0
American Samoa,2018.0,3000.0,138259.55399061032,38267.59573699422,1360.4730095685145,55461.0,193509.9548328817,48336.0,639000000.0
American Samoa,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,55312.0,193509.9548328817,48203.0,648000000.0
Andorra,1990.0,1000.0,410.0,20.0,0.0,54508.0,430.0,51626.0,1029048481.88051
Andorra,1991.0,1000.0,410.0,20.0,0.0,56666.0,430.0,53566.0,1106928582.86629
Andorra,1992.0,1000.0,410.0,20.0,0.0,58882.0,430.0,55540.0,1210013651.87713
Andorra,1993.0,1000.0,410.0,30.0,0.0,60974.0,440.0,57383.0,1007025755.00065
Andorra,1994.0,1000.0,410.0,30.0,0.0,62676.0,440.0,58846.0,1017549124.33238
Andorra,1995.0,1000.0,430.0,30.0,0.0,63860.0,460.0,59812.0,1178738991.19295
Andorra,1996.0,1000.0,450.0,30.0,0.0,64363.0,490.0,60131.0,1223945356.62682
Andorra,1997.0,1000.0,470.0,30.0,0.0,64318.0,510.0,59932.0,1180597272.72727
Andorra,1998.0,1000.0,490.0,30.0,0.0,64140.0,540.0,59603.0,1211932397.81713
Andorra,1999.0,1000.0,510.0,30.0,0.0,64368.0,570.0,59647.0,1239876305.13531
Andorra,2000.0,1000.0,520.0,30.0,0.0,65390.0,590.0,60417.0,1429049198.45218
Andorra,2001.0,750.0,520.0,30.0,0.0,67344.0,590.0,61994.0,1546926174.49664
Andorra,2002.0,850.0,530.0,40.0,0.0,70048.0,600.0,64193.0,1755910031.99699
Andorra,2003.0,860.0,530.0,40.0,0.0,73180.0,610.0,66745.0,2361726862.30248
Andorra,2004.0,810.0,560.0,40.0,0.0,76250.0,640.0,69198.0,2894921777.99851
Andorra,2005.0,800.0,580.0,40.0,0.0,78871.0,660.0,71209.0,3159905484.39249
Andorra,2006.0,780.0,550.0,40.0,0.0,80995.0,640.0,72739.0,3456442102.622
Andorra,2007.0,770.0,540.0,50.0,0.0,82682.0,640.0,73842.0,3952600602.24473
Andorra,2008.0,760.0,540.0,50.0,0.0,83860.0,640.0,74639.0,4085630584.44412
Andorra,2009.0,770.0,520.0,50.0,0.0,84461.0,620.0,75096.0,3674409558.21061
Andorra,2010.0,770.0,520.0,50.0,0.0,84454.0,630.0,75011.0,3449966856.68832
Andorra,2011.0,770.0,490.0,50.0,0.0,83748.0,600.0,74306.0,3629203786.19154
Andorra,2012.0,760.0,490.0,50.0,0.0,82427.0,600.0,73056.0,3188808942.56713
Andorra,2013.0,810.0,480.0,50.0,0.0,80770.0,590.0,71511.0,3193704343.20627
Andorra,2014.0,800.0,460.0,50.0,0.0,79213.0,580.0,70057.0,3271808157.30038
Andorra,2015.0,810.0,470.0,50.0,0.0,77993.0,580.0,68903.0,2789870187.50693
Andorra,2016.0,820.0,470.0,50.0,0.0,77295.0,590.0,68211.0,2896679211.86628
Andorra,2017.0,820.0,470.0,50.0,0.0,76997.0,590.0,67873.0,3000180750.11297
Andorra,2018.0,830.0,460.0,50.0,0.0,77008.0,590.0,67815.0,3218316013.22626
Andorra,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,77146.0,193509.9548328817,67876.0,3155065487.51819
Angola,1990.0,2900000.0,6330.0,20610.0,40.0,11848385.0,42180.0,4400964.0,11228764963.1618
Angola,1991.0,2950000.0,6530.0,21030.0,40.0,12248901.0,42840.0,4725626.0,10603784541.197
Angola,1992.0,3000000.0,6370.0,21470.0,40.0,12657361.0,43170.0,5067881.0,8307810973.58848
Angola,1993.0,3000000.0,6900.0,21770.0,40.0,13075044.0,43950.0,5427582.0,5768720421.61367
Angola,1994.0,3000000.0,6690.0,22180.0,40.0,13503753.0,44100.0,5806614.0,4438321017.39068
Angola,1995.0,3000000.0,10780.0,22460.0,40.0,13945205.0,48460.0,6159458.0,5538749259.94714
Angola,1996.0,3000000.0,11410.0,21360.0,50.0,14400722.0,46480.0,6530151.0,7526446605.51712
Angola,1997.0,3000000.0,11730.0,21470.0,50.0,14871572.0,46680.0,6918999.0,7648377412.83277
Angola,1998.0,3000000.0,11370.0,23130.0,50.0,15359600.0,49410.0,7328065.0,6506229607.29432
Angola,1999.0,3000000.0,12650.0,22330.0,50.0,15866871.0,48770.0,7758424.0,6152936539.21955
Angola,2000.0,3000000.0,12370.0,23000.0,50.0,16395477.0,49590.0,8212003.0,9129634978.33773
Angola,2001.0,3000000.0,12910.0,24240.0,60.0,16945753.0,51730.0,8688765.0,8936063723.20121
Angola,2002.0,3100000.0,13620.0,26220.0,60.0,17519418.0,55610.0,9190862.0,15285594828.418
Angola,2003.0,3300000.0,18010.0,29280.0,70.0,18121477.0,65370.0,9721266.0,17812705294.325
Angola,2004.0,3300000.0,19290.0,30260.0,70.0,18758138.0,67740.0,10284524.0,23552052407.5488
Angola,2005.0,3300000.0,18210.0,31110.0,80.0,19433604.0,67230.0,10882818.0,36970918699.2523
Angola,2006.0,3300000.0,20340.0,31180.0,90.0,20149905.0,68080.0,11437892.0,52381006892.038
Angola,2007.0,3400000.0,23490.0,33610.0,100.0,20905360.0,74850.0,12025599.0,65266452081.386
Angola,2008.0,3400000.0,25080.0,34160.0,110.0,21695636.0,76080.0,12644651.0,88538611205.1433
Angola,2009.0,4000000.0,27150.0,35590.0,120.0,22514275.0,79690.0,13291077.0,70307163678.238
Angola,2010.0,4100000.0,28530.0,37730.0,130.0,23356247.0,84120.0,13963065.0,83799496611.2004
Angola,2011.0,4700000.0,29460.0,38100.0,140.0,24220660.0,86040.0,14660281.0,111789686464.441
Angola,2012.0,4700000.0,30250.0,37110.0,150.0,25107925.0,84930.0,15383123.0,128052853643.106
Angola,2013.0,4900000.0,32820.0,37420.0,160.0,26015786.0,88410.0,16130308.0,136709862831.194
Angola,2014.0,4900000.0,34630.0,36700.0,160.0,26941773.0,88980.0,16900844.0,145712200312.505
Angola,2015.0,4900000.0,35160.0,37180.0,170.0,27884380.0,90620.0,17691524.0,116193649124.151
Angola,2016.0,4900000.0,35410.0,37400.0,170.0,28842482.0,91240.0,18502164.0,101123851090.455
Angola,2017.0,4900000.0,30840.0,37450.0,170.0,29816769.0,87180.0,19332895.0,122123822333.59
Angola,2018.0,4900000.0,27340.0,35520.0,180.0,30809787.0,79730.0,20184724.0,101353230784.594
Angola,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,31825299.0,193509.9548328817,21061028.0,89417190341.2533
Antigua and Barbuda,1990.0,4000.0,210.0,130.0,10.0,62533.0,360.0,22153.0,459470370.37037
Antigua and Barbuda,1991.0,4000.0,220.0,130.0,10.0,63363.0,370.0,22472.0,481707407.407407
Antigua and Barbuda,1992.0,4000.0,290.0,140.0,10.0,64459.0,450.0,22615.0,499281481.481481
Antigua and Barbuda,1993.0,4000.0,250.0,140.0,10.0,65777.0,430.0,22831.0,535174074.074074
Antigua and Barbuda,1994.0,4000.0,250.0,150.0,10.0,67201.0,430.0,23073.0,589429629.62963
Antigua and Barbuda,1995.0,4000.0,270.0,150.0,10.0,68672.0,460.0,23322.0,577281481.481481
Antigua and Barbuda,1996.0,4000.0,280.0,160.0,10.0,70176.0,490.0,23572.0,633729629.62963
Antigua and Barbuda,1997.0,4000.0,300.0,160.0,10.0,71707.0,520.0,23822.0,680618518.518518
Antigua and Barbuda,1998.0,4000.0,330.0,170.0,10.0,73219.0,570.0,24056.0,727859259.259259
Antigua and Barbuda,1999.0,4000.0,330.0,170.0,10.0,74674.0,590.0,24262.0,766200000.0
Antigua and Barbuda,2000.0,4000.0,330.0,180.0,10.0,76007.0,610.0,24419.0,826370370.37037
Antigua and Barbuda,2001.0,4000.0,350.0,180.0,10.0,77212.0,650.0,24507.0,800481481.481481
Antigua and Barbuda,2002.0,4000.0,390.0,180.0,10.0,78298.0,710.0,24349.0,814381481.481481
Antigua and Barbuda,2003.0,4000.0,410.0,190.0,10.0,79311.0,750.0,24161.0,856396296.296296
Antigua and Barbuda,2004.0,4000.0,400.0,190.0,10.0,80347.0,760.0,23973.0,919729629.62963
Antigua and Barbuda,2005.0,4000.0,410.0,190.0,10.0,81462.0,790.0,23802.0,1022962962.96296
Antigua and Barbuda,2006.0,4000.0,440.0,200.0,10.0,82715.0,860.0,23661.0,1157662962.96296
Antigua and Barbuda,2007.0,4000.0,460.0,200.0,10.0,84029.0,920.0,23530.0,1312759259.25926
Antigua and Barbuda,2008.0,4000.0,480.0,200.0,10.0,85394.0,970.0,23402.0,1370070370.37037
Antigua and Barbuda,2009.0,4000.0,1390.0,200.0,10.0,86743.0,1930.0,23263.0,1228329629.62963
Antigua and Barbuda,2010.0,4000.0,490.0,190.0,10.0,88030.0,1040.0,23097.0,1148700000.0
Antigua and Barbuda,2011.0,4000.0,510.0,190.0,10.0,89250.0,1070.0,22940.0,1137637037.03704
Antigua and Barbuda,2012.0,4000.0,720.0,190.0,10.0,90407.0,1290.0,23077.0,1199948148.14815
Antigua and Barbuda,2013.0,4000.0,470.0,190.0,10.0,91510.0,1060.0,23198.0,1181448148.14815
Antigua and Barbuda,2014.0,4000.0,480.0,200.0,10.0,92562.0,1070.0,23302.0,1249733333.33333
Antigua and Barbuda,2015.0,4000.0,490.0,200.0,10.0,93571.0,1100.0,23393.0,1336692592.59259
Antigua and Barbuda,2016.0,4000.0,500.0,200.0,10.0,94520.0,1130.0,23484.0,1436585185.18519
Antigua and Barbuda,2017.0,4000.0,500.0,200.0,10.0,95425.0,1160.0,23582.0,1467977777.77778
Antigua and Barbuda,2018.0,4000.0,530.0,200.0,10.0,96282.0,1210.0,23684.0,1605944444.44444
Antigua and Barbuda,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,97115.0,193509.9548328817,23799.0,1687533333.33333
Argentina,1990.0,26575000.0,99840.0,105850.0,610.0,32618648.0,243030.0,28373005.0,141352368714.691
Argentina,1991.0,26680000.0,105320.0,105660.0,640.0,33079002.0,248010.0,28887231.0,189719984268.485
Argentina,1992.0,26785000.0,107350.0,107470.0,680.0,33529320.0,252410.0,29352237.0,228788617201.696
Argentina,1993.0,26890000.0,111030.0,106960.0,710.0,33970103.0,254920.0,29809445.0,236741715015.015
Argentina,1994.0,26998000.0,113810.0,108430.0,740.0,34402669.0,260000.0,30260588.0,257440000000.0
Argentina,1995.0,27105000.0,113810.0,108840.0,800.0,34828168.0,260580.0,30705906.0,258031750000.0
Argentina,1996.0,27212000.0,126560.0,107260.0,850.0,35246376.0,272500.0,31145813.0,272149750000.0
Argentina,1997.0,27320000.0,127320.0,107560.0,910.0,35657438.0,274400.0,31579653.0,292859000000.0
Argentina,1998.0,27425000.0,133170.0,105750.0,940.0,36063451.0,278480.0,32009558.0,298948250000.0
Argentina,1999.0,27532000.0,134190.0,108720.0,980.0,36467218.0,283170.0,32438320.0,283523000000.0
Argentina,2000.0,27640000.0,131910.0,109870.0,1010.0,36870796.0,284590.0,32867365.0,284203750000.0
Argentina,2001.0,27746000.0,124870.0,109440.0,1000.0,37275644.0,277330.0,33297960.0,268696750000.0
Argentina,2002.0,27862000.0,117470.0,112740.0,990.0,37681743.0,274150.0,33728928.0,97724004251.8602
Argentina,2003.0,28683500.0,128360.0,119190.0,980.0,38087866.0,295740.0,34159484.0,127586973492.177
Argentina,2004.0,30775000.0,141850.0,120420.0,970.0,38491970.0,310990.0,34588884.0,164657930452.787
Argentina,2005.0,32897500.0,146320.0,120630.0,960.0,38892924.0,315570.0,35015688.0,198737095012.282
Argentina,2006.0,34854000.0,155370.0,122760.0,1010.0,39289876.0,330120.0,35439468.0,232557260817.308
Argentina,2007.0,36433000.0,163630.0,123540.0,1070.0,39684303.0,343550.0,35861117.0,287530508430.568
Argentina,2008.0,35261000.0,168150.0,122470.0,1120.0,40080159.0,347610.0,36284568.0,361558037110.419
Argentina,2009.0,34292000.0,157440.0,117630.0,1170.0,40482786.0,328570.0,36714243.0,332976484577.619
Argentina,2010.0,37981000.0,168140.0,109830.0,1220.0,40788453.0,334590.0,37055902.0,423627422092.49
Argentina,2011.0,38781000.0,177260.0,109130.0,1220.0,41261490.0,344800.0,37543830.0,530163281574.658
Argentina,2012.0,39754000.0,178530.0,111740.0,1220.0,41733271.0,348940.0,38027774.0,545982375701.128
Argentina,2013.0,39699000.0,184000.0,113350.0,1220.0,42202935.0,358180.0,38509756.0,552025140252.246
Argentina,2014.0,39200000.0,179910.0,114180.0,1220.0,42669500.0,356100.0,38990109.0,526319673731.638
Argentina,2015.0,39200000.0,186090.0,114090.0,1220.0,43131966.0,362560.0,39467043.0,594749285413.212
Argentina,2016.0,39200000.0,184280.0,115580.0,1220.0,43590368.0,366370.0,39940546.0,557531376217.967
Argentina,2017.0,39200000.0,180120.0,117570.0,1220.0,44044811.0,367320.0,40410674.0,643628665302.155
Argentina,2018.0,39200000.0,177410.0,117850.0,1220.0,44494502.0,365650.0,40877099.0,524819742918.669
Argentina,2019.0,6592934.041716253,138259.55399061032,38267.59573699422,1360.4730095685145,44938712.0,193509.9548328817,41339571.0,451932356085.842
Armenia,1990.0,6592934.041716253,19850.0,3590.0,60.0,3538164.0,24310.0,2385466.0,2256838857.60997
Armenia,1991.0,6592934.041716253,20690.0,3420.0,60.0,3505249.0,24940.0,2353775.0,2069870129.87013
Armenia,1992.0,423000.0,10890.0,3170.0,50.0,3442820.0,14820.0,2302489.0,1272835453.42634
Armenia,1993.0,433000.0,5040.0,2940.0,50.0,3363111.0,8630.0,2240034.0,1201312829.27524
Armenia,1994.0,435000.0,2740.0,2770.0,40.0,3283664.0,6110.0,2178120.0,1315158636.67553
Armenia,1995.0,435000.0,3510.0,2610.0,40.0,3217349.0,6710.0,2125284.0,1468317435.20148
