Country Name,Time,Access to electricity (% of population),Agricultural land (% of land area),Arable land (hectares),CO2 emissions (kt),CO2 emissions (metric tons per capita),Forest area (% of land area),Forest area (sq. km),Methane emissions (kt of CO2 equivalent),"Mortality rate, under-5 (per 1,000 live births)",Nitrous oxide emissions in energy sector (thousand metric tons of CO2 equivalent),"Population, total",Renewable electricity output (% of total electricity output),Renewable energy consumption (% of total final energy consumption),Total greenhouse gas emissions (kt of CO2 equivalent),Urban population,Urban population (% of total population),Population growth (annual %),GDP (current US$),GDP per capita (current US$),GDP growth (annual %)
Afghanistan,2000.0,1.61359095573425,57.8270992249487,7683000.0,770.0,0.0370549371204185,1.85099408755323,12084.4,10590.0,129.2,150.0,20779957.0,74.9890940817217,54.2431983947754,15080.0,4587799.0,22.078,2.97505722281038,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,2001.0,4.07457399368286,57.8270992249487,7683000.0,810.0,0.0374878650392429,1.85099408755323,12084.4,9360.0,125.2,150.0,21606992.0,72.8114599913182,54.0550003051758,13490.0,4790054.0,22.169,3.90280496415438,253121860436.4374,12591.591028729888,3.4932571021947814
Afghanistan,2002.0,9.40915775299072,57.8270992249487,7678000.0,1100.0,0.0486708995010525,1.85099408755323,12084.4,11190.0,121.1,150.0,22600774.0,79.0639711991138,43.7711982727051,16090.0,5031158.0,22.261,4.4967187466326,4055179566.34981,179.426579211394,3.4932571021947814
Afghanistan,2003.0,14.7385063171387,58.0675795729559,7772000.0,1350.0,0.0570080382600792,1.85099408755323,12084.4,11480.0,116.9,150.0,23680871.0,70.2497285559175,42.2761001586914,16780.0,5293385.0,22.353,4.66834379545461,4515558808.10994,190.683814295088,8.83227781263571
Afghanistan,2004.0,20.0649681091309,58.0691112949177,7816000.0,1130.0,0.0456996082249427,1.85099408755323,12084.4,11460.0,112.6,150.0,24726689.0,70.8908406524467,49.8432006835938,16520.0,5563505.0,22.5,4.32155951673842,5226778808.89209,211.382074198939,1.41411798058979
Afghanistan,2005.0,25.3908939361572,58.0675795729559,7805000.0,1640.0,0.0639269698296666,1.85099408755323,12084.4,11670.0,108.4,150.0,25654274.0,74.0618101545254,40.8591995239258,17400.0,5824290.0,22.703,3.68269988149014,6209137624.77181,242.031313175022,11.2297148236429
Afghanistan,2006.0,30.7186908721924,58.0675795729559,7794000.0,1940.0,0.0733929460601948,1.85099408755323,12084.4,14890.0,104.1,400.0,26433058.0,70.7557502738226,37.1372985839844,21040.0,6055021.0,22.907,2.9905238360968,6971285594.68013,263.733601866274,5.35740325126351
Afghanistan,2007.0,36.0510101318359,58.0675795729559,7794000.0,2360.0,0.0870831291861248,1.85099408755323,12084.4,18100.0,99.9,650.0,27100542.0,72.0,33.8625984191895,24880.0,6263748.0,23.113,2.49383039084495,9747879531.86311,359.693157866109,13.8263195479763
Afghanistan,2008.0,42.4000015258789,58.0675795729559,7794000.0,4390.0,0.158356377673251,1.85099408755323,12084.4,22170.0,95.7,910.0,27722281.0,68.6548223350254,21.3437004089355,31540.0,6464836.0,23.32,2.26827304079294,10109305182.952,364.6635420423,3.92498382161573
Afghanistan,2009.0,46.7400512695313,58.0675795729559,7793000.0,6000.0,0.211306250868557,1.85099408755323,12084.4,25430.0,91.7,1160.0,28394806.0,87.1766029246344,17.8504009246826,36960.0,6680730.0,23.528,2.39697830237036,12416161048.8412,437.26874023514,21.3905283931066
Afghanistan,2010.0,42.7000007629395,58.0691112949177,7793000.0,8670.0,0.297065211570221,1.85099408755323,12084.4,30010.0,87.8,1410.0,29185511.0,85.9865470852018,14.8990001678467,44910.0,6927765.0,23.737,2.74661463795293,15856678596.148,543.306526178281,14.3624414692681
Afghanistan,2011.0,43.2220191955566,58.0675795729559,7791000.0,12260.0,0.407073503097594,1.85099408755323,12084.4,39480.0,84.0,1930.0,30117411.0,82.4875621890547,11.559100151062,58650.0,7212518.0,23.948,3.14310555651301,17805113118.8938,591.190030208565,0.426354784529209
Afghanistan,2012.0,69.0999984741211,58.0675795729559,7790000.0,10450.0,0.335351023308404,1.85099408755323,12084.4,48780.0,80.3,2440.0,31161378.0,85.9099804305284,14.404899597168,66750.0,7528589.0,24.16,3.40760003260595,19907317065.6666,638.845851607289,12.7522870887171
Afghanistan,2013.0,68.2906494140625,58.0675795729559,7785000.0,8510.0,0.263715760645502,1.85099408755323,12084.4,58130.0,76.9,2950.0,32269592.0,78.6364080993837,17.1049995422363,74800.0,7865068.0,24.373,3.49459192739625,20146404996.223,624.315454506615,5.60074465808154
Afghanistan,2014.0,89.5,58.0675795729559,7771000.0,7810.0,0.234036914423758,1.85099408755323,12084.4,67770.0,73.6,3460.0,33370804.0,85.3235490326885,20.770299911499,84620.0,8204880.0,24.587,3.35560233082199,20497126770.1335,614.223342360392,2.72454336394854
Afghanistan,2015.0,71.5,58.0675795729559,7765000.0,7990.0,0.232175631246749,1.85099408755323,12084.4,76590.0,70.4,3970.0,34413603.0,86.0501112508465,20.2737998962402,93730.0,8535606.0,24.803,3.07705362914441,19134211763.859,556.007220861443,1.45131466009755
Afghanistan,2016.0,97.6999969482422,58.0675795729559,7729000.0,7390.0,0.208857195602366,1.85099408755323,12084.4,78150.0,67.5,4070.0,35383028.0,28.611732601091138,24.7402992248535,95370.0,8852834.0,25.02,2.77803478841236,18116562464.9088,512.012778129357,2.26031420130452
Afghanistan,2017.0,97.6999969482422,58.0675795729559,7699000.0,7380.0,0.20332756862023,1.85099408755323,12084.4,79610.0,64.8,4180.0,36296111.0,28.611732601091138,25.082799911499,97300.0,9164768.0,25.25,2.54783303994568,18753469630.2586,516.679862210543,2.64700320195786
Afghanistan,2018.0,96.6161346435547,58.0813650706124,7703000.0,7440.0,0.200151071015376,1.85099408755323,12084.4,81510.0,62.3,4280.0,37171922.0,28.611732601091138,21.422700881958,98920.0,9476982.0,25.495,2.38430907940751,18053228578.8878,485.668418729808,1.18922812838034
Afghanistan,2019.0,97.6999969482422,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,1.85099408755323,12084.4,38267.59573699422,60.1,1360.4730095685143,38041757.0,28.611732601091138,30.467385817329784,193509.95483288166,9797274.0,25.754,2.31307334941778,18799450742.7823,494.179349886029,3.911603419423
Albania,1990.0,100.0,40.9124087591241,579000.0,6050.0,1.84084061606394,28.7883211678832,7888.0,3660.0,41.0,70.0,3286542.0,86.4077669902913,25.5180876255371,11310.0,1197222.0,36.428,1.79908559333186,2028553750.0,617.230435515505,-9.57564016948646
Albania,1991.0,100.0,41.1313868613139,578000.0,4110.0,1.25811576501704,28.7171532846715,7868.5,3600.0,39.3,60.0,3266790.0,92.1424829753798,32.9981742379589,8950.0,1198912.0,36.7,-0.602809679480026,1099559027.77778,336.586994504629,-28.0021416560459
Albania,1992.0,100.0,41.1313868613139,578000.0,2240.0,0.689859284104687,28.6459854014599,7849.0,3500.0,37.8,60.0,3247039.0,95.0500883912787,46.8133288085849,6890.0,1209490.0,37.249,-0.606434726201759,652174990.837304,200.852219772323,-7.18711091636945
Albania,1993.0,100.0,41.0948905109489,577000.0,2070.0,0.641405614065312,28.5748175182482,7829.5,3560.0,36.4,50.0,3227287.0,93.9076225559649,51.152042295146,6830.0,1219882.0,37.799,-0.610165792730247,1185315468.46295,367.279225077581,9.55941169434738
Albania,1994.0,100.0,41.0948905109489,577000.0,2140.0,0.667178793940271,28.5036496350365,7810.0,4130.0,35.1,40.0,3207536.0,95.686374016747,51.4595442246242,7670.0,1230218.0,38.354,-0.613880506929603,1880951520.3972,586.416339644261,8.3028665911288
Albania,1995.0,100.0,41.1313868613139,577000.0,1950.0,0.611710203702635,28.4324817518248,7790.5,4120.0,33.9,30.0,3187784.0,93.9861390565616,50.6097095765374,7430.0,1240399.0,38.911,-0.617703658436963,2392764853.42107,750.604449178826,13.3223333200802
Albania,1996.0,100.0,41.2773722627737,577000.0,1970.0,0.621836956875134,28.3613138686131,7771.0,3950.0,32.6,30.0,3168033.0,95.7204948177867,51.63636055808,7150.0,1250518.0,39.473,-0.62151139901728,3199641335.93751,1009.97727483821,9.0999994436022
Albania,1997.0,100.0,41.4233576642336,578000.0,1480.0,0.470097808931287,28.2901459854015,7751.5,3750.0,31.3,40.0,3148281.0,96.1744452945677,55.953349416169,6420.0,1260414.0,40.035,-0.625430096900055,2258513974.0968,717.380047745673,-10.9199840851035
Albania,1998.0,100.0,41.5693430656934,577000.0,1800.0,0.575350084544499,28.2189781021898,7732.0,3620.0,30.0,40.0,3128530.0,96.3202192209826,49.9833654433978,6670.0,1270214.0,40.601,-0.629334392525913,2545964540.88383,813.789396580449,8.8294237664642
Albania,1999.0,100.0,41.7883211678832,577000.0,2970.0,0.955359308384195,28.1478102189781,7712.5,3690.0,28.6,50.0,3108778.0,97.3291582243507,42.7183134087746,7890.0,1279853.0,41.169,-0.63335227398725,3212121650.97755,1033.24253162418,12.8908036419573
Albania,2000.0,100.0,41.7518248175182,578000.0,3170.0,1.026213108529,28.0766423357664,7693.0,3750.0,27.2,50.0,3089027.0,96.1490163248221,41.4449996948242,8220.0,1289391.0,41.741,-0.637356833943492,3480355258.04122,1126.68334010717,6.94621658543626
Albania,2001.0,100.0,41.5693430656934,578000.0,3220.0,1.0522280929869,28.1232481751825,7705.77,3690.0,25.8,60.0,3060173.0,95.3083109919571,39.125301361084,8190.0,1298584.0,42.435,-0.93847042771206,3922100793.5403,1281.6598256178,8.2933126362982
Albania,2002.0,100.0,41.6058394160584,578000.0,3750.0,1.22910118288698,28.1698540145985,7718.54,3640.0,24.4,60.0,3051010.0,93.9539860888176,35.8958015441895,8820.0,1327220.0,43.501,-0.299876697084691,4348068242.19512,1425.12421860142,4.53652415746586
Albania,2003.0,100.0,40.9124087591241,578000.0,4110.0,1.35214448140818,28.2164598540146,7731.31,3680.0,23.0,60.0,3039616.0,97.8565705128205,33.7517013549805,9250.0,1354848.0,44.573,-0.374149169291299,5611496257.14231,1846.12012081207,5.5286374640865
Albania,2004.0,100.0,40.9489051094891,578000.0,4290.0,1.41727335767255,28.2630656934307,7744.08,3590.0,21.5,70.0,3026939.0,97.5026757046022,35.934700012207,9310.0,1381828.0,45.651,-0.417931377925999,7184685781.51876,2373.58129170055,5.51466791001826
Albania,2005.0,100.0,39.3065693430657,538000.0,4070.0,1.35149180454706,28.3096715328467,7756.85,3580.0,20.0,70.0,3011487.0,98.713944515892,36.8683013916016,9100.0,1407298.0,46.731,-0.511790116421897,8052073539.38058,2673.78658429559,5.52642424110965
Albania,2006.0,100.0,40.8759124087591,584000.0,4050.0,1.35336220283257,28.3562773722628,7769.62,3530.0,18.5,70.0,2992547.0,98.3164373642288,31.7098999023438,9000.0,1430886.0,47.815,-0.630911244851673,8896072918.9814,2972.74292399799,5.90265903803065
Albania,2007.0,100.0,40.8394160583942,578000.0,4220.0,1.42086728796502,28.4028832116788,7782.39,3400.0,17.1,70.0,2970017.0,97.4825174825175,32.100399017334,9050.0,1452398.0,48.902,-0.75571875541991,10677324144.4289,3595.03805682893,5.98325952322337
Albania,2008.0,100.0,43.1021897810219,610000.0,4170.0,1.41484755272088,28.4494890510949,7795.16,3230.0,15.8,70.0,2947314.0,100.0,35.9118995666504,8790.0,1473392.0,49.991,-0.767342959142321,12881353507.8539,4370.5399247769,7.5000414281097
Albania,2009.0,100.0,43.8430656934307,609000.0,4320.0,1.47565225025013,28.4960948905109,7807.93,3110.0,14.5,70.0,2927519.0,99.9807766243752,37.2151985168457,8850.0,1495260.0,51.076,-0.673894046451936,12044208085.864,4114.13489916342,3.35428935222038
Albania,2010.0,100.0,43.8430656934307,626000.0,4580.0,1.57225093811545,28.542700729927,7820.7,3120.0,13.3,70.0,2913021.0,99.9867864693446,37.1137008666992,9130.0,1519519.0,52.163,-0.49646196338738,11926922828.9911,4094.34838574494,3.70693815038592
Albania,2011.0,100.0,43.8321167883212,622000.0,5040.0,1.73482330790188,28.5946532846715,7834.935,3120.0,12.1,70.0,2905195.0,98.5922214268671,35.9611015319824,9630.0,1546929.0,53.247,-0.269017331764615,12890764531.3284,4437.14261222684,2.54540614450104
Albania,2012.0,99.9000015258789,43.8430656934307,619100.0,4580.0,1.57909199452076,28.6466058394161,7849.17,3170.0,11.2,80.0,2900401.0,100.0,40.0466995239258,9240.0,1575788.0,54.33,-0.165151040121679,12319830437.3467,4247.63004748194,1.417242800379
Albania,2013.0,100.0,43.3321167883212,617100.0,4790.0,1.65452427763954,28.6985583941606,7863.405,3190.0,10.4,80.0,2895092.0,100.0,41.2869987487793,9440.0,1603505.0,55.387,-0.183211384606402,12776220507.0162,4413.06200528903,1.00201754037133
Albania,2014.0,99.9499969482422,42.857299270073,615600.0,5220.0,1.80678854066866,28.7505109489051,7877.64,3230.0,9.9,90.0,2889104.0,100.0,38.6973991394043,9930.0,1630119.0,56.423,-0.207046999760594,13228147516.1168,4578.63320812155,1.77444885497087
Albania,2015.0,99.9800033569336,42.8576642335766,615100.0,5070.0,1.75998705871449,28.8024635036496,7891.875,3250.0,9.6,90.0,2880703.0,100.0,38.6255989074707,9850.0,1654503.0,57.434,-0.291205786840436,11386850129.8411,3952.80253807527,2.21872637165328
Albania,2016.0,99.8899993896484,43.1277372262774,620300.0,4930.0,1.71412617289866,28.8021897810219,7891.8,3250.0,9.4,90.0,2876101.0,28.611732601091138,39.5872993469238,9720.0,1680247.0,58.421,-0.159880412127734,11861199830.8396,4124.05538986272,3.31498068405152
Albania,2017.0,99.8899993896484,42.6708394160584,606900.0,5600.0,1.94887203810602,28.7920620437956,7889.025,3210.0,9.4,90.0,2873457.0,28.611732601091138,37.219799041748,10290.0,1706345.0,59.383,-0.0919722937442495,13019689336.6919,4531.0193737689,3.80222740018748
Albania,2018.0,100.0,42.8496715328467,611346.0,5560.0,1.93973156347946,28.7919708029197,7889.0,3160.0,9.5,90.0,2866376.0,28.611732601091138,38.2663993835449,10080.0,1728969.0,60.319,-0.246732042281782,15156432309.8977,5287.66369446913,4.01935968580831
Albania,2019.0,100.0,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,28.7919708029197,7889.0,38267.59573699422,9.7,1360.4730095685143,2854191.0,28.611732601091138,30.467385817329784,193509.95483288166,1747593.0,61.229,-0.426007367032238,15400242874.8812,5395.65953185375,2.11341998165848
Algeria,1990.0,81.12081638852052,16.2385482882263,7081000.0,67890.0,2.63559677613212,0.699908470278032,16670.0,22070.0,49.1,210.0,25758872.0,0.838301043219076,0.177228302572834,95010.0,13416508.0,52.085,2.56646025164596,62048562947.2509,2408.82298523208,0.800000579981685
Algeria,1991.0,81.12081638852052,16.2158757882892,7260000.0,66940.0,2.53556111202271,0.696213692510518,16582.0,22120.0,47.7,210.0,26400468.0,1.68924762179302,0.323692176020233,93880.0,13958191.0,52.871,2.46026258103527,45715614559.7064,1731.62136973126,-1.20000058558271
Algeria,1992.0,81.12081638852052,16.3179020380058,7562000.0,66160.0,2.44780199146599,0.692518914743003,16494.0,22540.0,46.6,220.0,27028330.0,1.08826424587116,0.289771220945935,93500.0,14502591.0,53.657,2.35038379079765,48003078388.5401,1776.0282780527,1.80000230318846
Algeria,1993.0,81.12081638852052,16.316642454676,7533000.0,73470.0,2.65853539125032,0.688824136975488,16406.0,22850.0,45.5,220.0,27635517.0,1.81827547130936,0.476341507213619,101040.0,15044499.0,54.439,2.22162180943251,49945599428.5812,1807.29745090643,-2.10000075787545
Algeria,1994.0,81.12081638852052,16.6432943982131,7477000.0,71550.0,2.53599509204315,0.685129359207974,16318.0,22900.0,44.4,220.0,28213777.0,0.834884071820148,0.403959587292277,98790.0,15579366.0,55.219,2.07086114733943,42543178042.4148,1507.88666269017,-0.899996552472246
Algeria,1995.0,81.12081638852052,16.6470731482026,7519000.0,73050.0,2.54018146319181,0.68143458144046,16230.0,25670.0,43.3,220.0,28757788.0,0.9789500380421,0.422480314895262,103000.0,16103499.0,55.997,1.9098212773067,41764315330.4366,1452.27843429531,3.79999478984085
Algeria,1996.0,81.12081638852052,16.6416149537733,7521000.0,71410.0,2.43999820271803,0.677739803672945,16142.0,28450.0,42.3,230.0,29266415.0,0.653626416190568,0.389526170918537,104320.0,16615714.0,56.774,1.75319953305166,46941582519.4661,1603.9403022019,4.09999846994822
Algeria,1997.0,81.12081638852052,16.6642874537103,7650000.0,72830.0,2.44864502480922,0.67404502590543,16054.0,31200.0,41.4,230.0,29742980.0,0.348885891054566,0.472147668762875,108440.0,17115300.0,57.544,1.61525249134855,48177612042.1507,1619.79774865029,1.09999993930808
Algeria,1998.0,81.12081638852052,16.7213885646628,7661000.0,74540.0,2.46880459713011,0.670350248137916,15966.0,34180.0,40.7,230.0,30192750.0,0.924254148396527,0.54407094201214,113770.0,17606298.0,58.313,1.50086915745135,48187747528.899,1596.00392574042,5.10000360904218
Algeria,1999.0,81.12081638852052,16.6815017592181,7673000.0,77540.0,2.53205015797394,0.666655470370402,15878.0,37150.0,40.2,240.0,30623406.0,0.81997010946399,0.51001768957487,119750.0,18103945.0,59.118,1.41627891955546,48640653469.3025,1588.34890767221,3.20000155179186
Algeria,2000.0,98.9730987548828,16.8032614811021,7662000.0,78590.0,2.53171179217169,0.662960692602887,15790.0,39920.0,39.7,3060.0,31042238.0,0.212498032425626,0.42739999294281,126380.0,18600199.0,59.919,1.35841747006607,54790392746.1939,1765.02714611601,3.80000000000086
Algeria,2001.0,98.9668731689453,16.8402092587772,7583000.0,74770.0,2.3773101154148,0.677193984230017,16129.0,41640.0,38.9,3070.0,31451513.0,0.259154929577465,0.427700012922287,124710.0,19094843.0,60.712,1.30982968660351,54744712814.8676,1740.60665427662,2.99999999999967
Algeria,2002.0,98.9530563354492,16.7335645368512,7547000.0,80410.0,2.52424179354584,0.691427275857146,16468.0,43160.0,37.8,3080.0,31855110.0,0.206163194444444,0.514800012111664,131940.0,19591211.0,61.501,1.27507186121623,56760355865.0082,1781.82890798394,5.5999999999997
Algeria,2003.0,98.9340133666992,16.7548514951254,7503700.0,83840.0,2.59854905872488,0.705660567484276,16807.0,45000.0,36.5,3090.0,32264159.0,0.896148253356329,0.469099998474121,137710.0,20095409.0,62.284,1.27591769425927,67863828412.6882,2103.38129106939,7.20000000000044
Algeria,2004.0,98.9120788574219,17.27518536868,7493000.0,84890.0,2.59664758084302,0.719893859111406,17146.0,46890.0,35.1,3100.0,32692153.0,0.8032,0.441799998283386,141580.0,20615999.0,63.061,1.31780940348245,85332581188.6107,2610.18542243488,4.29999999999957
Algeria,2005.0,98.8896102905273,17.3028962019364,7511000.0,88990.0,2.68448722945473,0.734127150738536,17485.0,48610.0,33.6,3110.0,33149720.0,1.63644405130473,0.584699988365173,147030.0,21159466.0,63.83,1.38991904537154,103198223709.439,3113.09488313746,5.89999999999995
Algeria,2006.0,98.869010925293,17.2903003686381,7470000.0,93750.0,2.78677745883172,0.748360442365665,17824.0,48510.0,32.1,3130.0,33641007.0,0.618861068528928,0.408699989318848,152530.0,21729736.0,64.593,1.4711499117686,117027307540.89,3478.71000237566,1.70000000000063
Algeria,2007.0,98.8529357910156,17.3201105074441,7469000.0,100520.0,2.9420221444239,0.762593733992795,18163.0,48380.0,30.7,3140.0,34166976.0,0.607592214216582,0.411399990320206,159650.0,22327435.0,65.348,1.55137942695249,134977082623.78,3950.5129931247,3.39999999999938
Algeria,2008.0,99.3000030517578,17.344042590711,7489000.0,103990.0,2.9941892170951,0.776827025619925,18502.0,48070.0,29.5,3160.0,34730604.0,0.703350233621632,0.300599992275238,162970.0,22955887.0,66.097,1.6361694381198,171000699876.747,4923.63161541179,2.40000000000033
Algeria,2009.0,98.8451843261719,17.3738527295171,7493000.0,112770.0,3.19155421416758,0.791060317247055,18841.0,48150.0,28.4,3170.0,35333882.0,0.794784551050622,0.312400013208389,172870.0,23612220.0,66.826,1.7221075716178,137211035770.034,3883.27090043586,1.60000000000007
Algeria,2010.0,98.8589324951172,17.3713335628574,7502000.0,113140.0,3.14474752533191,0.805293608874184,19180.0,48210.0,27.4,3190.0,35977451.0,0.380460926225565,0.258100003004074,174020.0,24299170.0,67.54,1.80500474736452,161207270185.25,4480.78631766464,3.59999999999978
Algeria,2011.0,98.8880310058594,17.3772116183966,7502000.0,118140.0,3.22245952272794,0.808484553309765,19256.0,48380.0,26.7,3210.0,36661438.0,0.980009370607528,0.177300006151199,179950.0,25016299.0,68.236,1.88330858570333,200013052199.2,5455.67940349747,2.90000000000026
Algeria,2012.0,98.7646636962891,17.381490003107,7506500.0,126640.0,3.38755462612394,0.811675497745346,19332.0,48690.0,26.2,3230.0,37383899.0,1.08368033172465,0.180399999022484,189820.0,25763114.0,68.915,1.95146367479529,209058991952.125,5592.22011465753,3.39999999999982
Algeria,2013.0,99.0022048950195,17.3955322579291,7496200.0,129910.0,3.40612323474996,0.814866442180927,19408.0,48880.0,25.8,3250.0,38140135.0,0.55101018533979,0.134100005030632,194000.0,26536380.0,69.576,2.00270360530766,209755003250.664,5499.58733105334,2.8
Algeria,2014.0,99.0870132446289,17.3952656461243,7469400.0,138810.0,3.56620883406526,0.818057386616507,19484.0,49230.0,25.5,3270.0,38923688.0,0.395379969490365,0.0687000006437302,204130.0,27332603.0,70.221,2.03358715504452,213810024944.464,5493.05669453687,3.79999999999998
Algeria,2015.0,99.1866607666016,17.4059228102468,7462100.0,145970.0,3.6742329469226,0.821247986241997,19560.0,49310.0,25.2,3280.0,39728020.0,0.322683798947644,0.0590000003576279,212080.0,28146508.0,70.848,2.0453720881528,165979279263.174,4177.8895415169,3.70000000000022
Algeria,2016.0,99.3502502441406,17.3655321884285,7404200.0,143350.0,3.53501992705652,0.821247986241997,19560.0,49400.0,24.8,3290.0,40551398.0,28.611732601091138,0.0802000015974045,209790.0,28977623.0,71.459,2.05135237337878,160034163871.455,3946.45244712537,3.19999999999973
Algeria,2017.0,99.6354904174805,17.3550108093197,7470807.1,145100.0,3.50574766242013,0.815789794104397,19430.0,49460.0,24.3,3300.0,41389174.0,28.611732601091138,0.14360000193119,211850.0,29821728.0,72.052,2.04490931275225,170097014589.134,4109.69821695727,1.29999999999994
Algeria,2018.0,99.6978378295898,17.3649641165853,7505017.0,151670.0,3.59165741835207,0.810331601966797,19300.0,49550.0,23.8,3300.0,42228415.0,28.611732601091138,0.193299993872643,218910.0,30670076.0,72.629,2.00739866314238,174910878623.049,4142.01855842917,1.09999999999995
Algeria,2019.0,99.5,37.40614034390716,6592934.041716253,138259.55399061032,4.284526445441719,0.814110350369751,19390.0,38267.59573699422,23.3,1360.4730095685143,43053054.0,28.611732601091138,30.467385817329784,193509.95483288166,31510100.0,73.189,1.93398334424168,171767403748.19,3989.66827645236,0.999999999999915
American Samoa,1990.0,81.12081638852052,15.0,1000.0,138259.55399061032,4.284526445441719,90.35,180.7,38267.59573699422,48.21120898100173,1360.4730095685143,47351.0,0.0,0.0,193509.95483288166,38330.0,80.948,3.1253549165475,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1991.0,81.12081638852052,15.0,1000.0,138259.55399061032,4.284526445441719,90.18,180.36,38267.59573699422,48.21120898100173,1360.4730095685143,48682.0,0.0,0.0,193509.95483288166,39864.0,81.886,2.77214131764637,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1992.0,81.12081638852052,16.0,1200.0,138259.55399061032,4.284526445441719,90.01,180.02,38267.59573699422,48.21120898100173,1360.4730095685143,49900.0,0.0,0.0,193509.95483288166,41312.0,82.789,2.47116508477502,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1993.0,81.12081638852052,16.0,1200.0,138259.55399061032,4.284526445441719,89.84,179.68,38267.59573699422,48.21120898100173,1360.4730095685143,51025.0,0.0,0.0,193509.95483288166,42684.0,83.654,2.22947059384356,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1994.0,81.12081638852052,16.0,1200.0,138259.55399061032,4.284526445441719,89.67,179.34,38267.59573699422,48.21120898100173,1360.4730095685143,52099.0,0.0,0.0,193509.95483288166,44016.0,84.485,2.08300460212428,253121860436.4374,12591.591028729888,3.4932571021947814
American Samoa,1995.0,81.12081638852052,17.5,1500.0,138259.55399061032,4.284526445441719,89.5,179.0,38267.59573699422,48.21120898100173,1360.4730095685143,53158.0,0.0,0.0,193509.95483288166,45333.0,85.28,2.01228561477726,253121860436.4374,12591.591028729888,3.4932571021947814
